date,site_no,Temperature (C),Discharge (cfs),Gage Height (ft)
2022-02-08 20:30:00,12200500,5.2,15400.0,14.44
2022-02-08 20:45:00,12200500,5.2,15400.0,14.44
2022-02-08 21:00:00,12200500,5.2,15400.0,14.44
2022-02-08 21:15:00,12200500,5.2,15400.0,14.44
2022-02-08 21:30:00,12200500,5.2,15400.0,14.44
2022-02-08 21:45:00,12200500,5.2,15400.0,14.43
2022-02-08 22:00:00,12200500,5.2,15400.0,14.44
2022-02-08 22:15:00,12200500,5.2,15400.0,14.43
2022-02-08 22:30:00,12200500,5.2,15400.0,14.43
2022-02-08 22:45:00,12200500,5.2,15400.0,14.42
2022-02-08 23:00:00,12200500,5.2,15400.0,14.42
2022-02-08 23:15:00,12200500,5.2,15400.0,14.42
2022-02-08 23:30:00,12200500,5.2,15400.0,14.42
2022-02-08 23:45:00,12200500,5.2,15400.0,14.42
2022-02-09 00:00:00,12200500,5.2,15400.0,14.41
2022-02-09 00:15:00,12200500,5.2,15400.0,14.41
2022-02-09 00:30:00,12200500,5.2,15400.0,14.41
2022-02-09 00:45:00,12200500,5.2,15400.0,14.41
2022-02-09 01:00:00,12200500,5.2,15300.0,14.4
2022-02-09 01:15:00,12200500,5.2,15300.0,14.4
2022-02-09 01:30:00,12200500,5.2,15300.0,14.39
2022-02-09 01:45:00,12200500,5.2,15300.0,14.39
2022-02-09 02:00:00,12200500,5.2,15300.0,14.39
2022-02-09 02:15:00,12200500,5.2,15300.0,14.4
2022-02-09 02:30:00,12200500,5.2,15300.0,14.38
2022-02-09 02:45:00,12200500,5.2,15300.0,14.39
2022-02-09 03:00:00,12200500,5.2,15300.0,14.38
2022-02-09 03:15:00,12200500,5.2,15300.0,14.38
2022-02-09 03:30:00,12200500,5.2,15300.0,14.39
2022-02-09 03:45:00,12200500,5.2,15300.0,14.39
2022-02-09 04:00:00,12200500,5.2,15300.0,14.38
2022-02-09 04:15:00,12200500,5.2,15300.0,14.37
2022-02-09 04:30:00,12200500,5.2,15300.0,14.38
2022-02-09 04:45:00,12200500,5.2,15300.0,14.38
2022-02-09 05:00:00,12200500,5.2,15300.0,14.38
2022-02-09 05:15:00,12200500,5.2,15300.0,14.38
2022-02-09 05:30:00,12200500,5.2,15300.0,14.37
2022-02-09 05:45:00,12200500,5.2,15200.0,14.35
2022-02-09 06:00:00,12200500,5.2,15200.0,14.36
2022-02-09 06:15:00,12200500,5.2,15200.0,14.36
2022-02-09 06:30:00,12200500,5.2,15200.0,14.35
2022-02-09 06:45:00,12200500,5.2,15200.0,14.35
2022-02-09 07:00:00,12200500,5.2,15200.0,14.35
2022-02-09 07:15:00,12200500,5.2,15200.0,14.35
2022-02-09 07:30:00,12200500,5.2,15200.0,14.35
2022-02-09 07:45:00,12200500,5.2,15200.0,14.35
2022-02-09 08:00:00,12200500,5.2,15200.0,14.34
2022-02-09 08:15:00,12200500,5.2,15200.0,14.34
2022-02-09 08:30:00,12200500,5.2,15200.0,14.35
2022-02-09 08:45:00,12200500,5.2,15200.0,14.34
2022-02-09 09:00:00,12200500,5.2,15200.0,14.34
2022-02-09 09:15:00,12200500,5.2,15200.0,14.34
2022-02-09 09:30:00,12200500,5.2,15200.0,14.34
2022-02-09 09:45:00,12200500,5.2,15200.0,14.33
2022-02-09 10:00:00,12200500,5.2,15200.0,14.34
2022-02-09 10:15:00,12200500,5.3,15200.0,14.35
2022-02-09 10:30:00,12200500,5.3,15200.0,14.35
2022-02-09 10:45:00,12200500,5.3,15200.0,14.35
2022-02-09 11:00:00,12200500,5.3,15200.0,14.35
2022-02-09 11:15:00,12200500,5.3,15200.0,14.35
2022-02-09 11:30:00,12200500,5.4,15200.0,14.36
2022-02-09 11:45:00,12200500,5.4,15200.0,14.35
2022-02-09 12:00:00,12200500,5.4,15200.0,14.35
2022-02-09 12:15:00,12200500,5.5,15200.0,14.35
2022-02-09 12:30:00,12200500,5.5,15200.0,14.36
2022-02-09 12:45:00,12200500,5.4,15200.0,14.34
2022-02-09 13:00:00,12200500,5.4,15200.0,14.34
2022-02-09 13:15:00,12200500,5.4,15200.0,14.34
2022-02-09 13:30:00,12200500,5.4,15200.0,14.34
2022-02-09 13:45:00,12200500,5.5,15200.0,14.34
2022-02-09 14:00:00,12200500,5.5,15200.0,14.34
2022-02-09 14:15:00,12200500,5.5,15200.0,14.34
2022-02-09 14:30:00,12200500,5.5,15200.0,14.34
2022-02-09 14:45:00,12200500,5.5,15200.0,14.34
2022-02-09 15:00:00,12200500,5.5,15200.0,14.34
2022-02-09 15:15:00,12200500,5.5,15200.0,14.34
2022-02-09 15:30:00,12200500,5.5,15200.0,14.34
2022-02-09 15:45:00,12200500,5.5,15200.0,14.34
2022-02-09 16:00:00,12200500,5.5,15200.0,14.34
2022-02-09 16:15:00,12200500,5.5,15200.0,14.34
2022-02-09 16:30:00,12200500,5.5,15200.0,14.34
2022-02-09 16:45:00,12200500,5.5,15200.0,14.34
2022-02-09 17:00:00,12200500,5.5,15200.0,14.34
2022-02-09 17:15:00,12200500,5.5,15200.0,14.33
2022-02-09 17:30:00,12200500,5.5,15200.0,14.34
2022-02-09 17:45:00,12200500,5.5,15200.0,14.33
2022-02-09 18:00:00,12200500,5.5,15200.0,14.34
2022-02-09 18:15:00,12200500,5.5,15200.0,14.33
2022-02-09 18:30:00,12200500,5.5,15200.0,14.33
2022-02-09 18:45:00,12200500,5.5,15200.0,14.33
2022-02-09 19:00:00,12200500,5.5,15100.0,14.32
2022-02-09 19:15:00,12200500,5.5,15200.0,14.33
2022-02-09 19:30:00,12200500,5.5,15200.0,14.33
2022-02-09 19:45:00,12200500,5.5,15200.0,14.33
2022-02-09 20:00:00,12200500,5.5,15100.0,14.32
2022-02-09 20:15:00,12200500,5.5,15100.0,14.32
2022-02-09 20:30:00,12200500,5.5,15200.0,14.33
2022-02-09 20:45:00,12200500,5.5,15200.0,14.33
2022-02-09 21:00:00,12200500,5.5,15200.0,14.33
2022-02-09 21:15:00,12200500,5.5,15100.0,14.32
2022-02-09 21:30:00,12200500,5.5,15100.0,14.31
2022-02-09 21:45:00,12200500,5.5,15200.0,14.33
2022-02-09 22:00:00,12200500,5.5,15200.0,14.33
2022-02-09 22:15:00,12200500,5.5,15100.0,14.31
2022-02-09 22:30:00,12200500,5.5,15100.0,14.31
2022-02-09 22:45:00,12200500,5.5,15200.0,14.33
2022-02-09 23:00:00,12200500,5.5,15100.0,14.31
2022-02-09 23:15:00,12200500,5.5,15100.0,14.32
2022-02-09 23:30:00,12200500,5.5,15100.0,14.31
2022-02-09 23:45:00,12200500,5.5,15100.0,14.31
2022-02-10 00:00:00,12200500,5.5,15100.0,14.31
2022-02-10 00:15:00,12200500,5.5,15100.0,14.32
2022-02-10 00:30:00,12200500,5.5,15100.0,14.3
2022-02-10 00:45:00,12200500,5.5,15100.0,14.32
2022-02-10 01:00:00,12200500,5.5,15100.0,14.31
2022-02-10 01:15:00,12200500,5.4,15100.0,14.3
2022-02-10 01:30:00,12200500,5.4,15100.0,14.31
2022-02-10 01:45:00,12200500,5.4,15100.0,14.3
2022-02-10 02:00:00,12200500,5.4,15100.0,14.3
2022-02-10 02:15:00,12200500,5.4,15100.0,14.29
2022-02-10 02:30:00,12200500,5.4,15100.0,14.3
2022-02-10 02:45:00,12200500,5.4,15100.0,14.3
2022-02-10 03:00:00,12200500,5.4,15100.0,14.3
2022-02-10 03:15:00,12200500,5.4,15100.0,14.31
2022-02-10 03:30:00,12200500,5.4,15100.0,14.3
2022-02-10 03:45:00,12200500,5.4,15100.0,14.3
2022-02-10 04:00:00,12200500,5.4,15100.0,14.3
2022-02-10 04:15:00,12200500,5.4,15100.0,14.3
2022-02-10 04:30:00,12200500,5.4,15100.0,14.3
2022-02-10 04:45:00,12200500,5.4,15100.0,14.29
2022-02-10 05:00:00,12200500,5.4,15100.0,14.31
2022-02-10 05:15:00,12200500,5.4,15100.0,14.32
2022-02-10 05:30:00,12200500,5.4,15100.0,14.31
2022-02-10 05:45:00,12200500,5.4,15100.0,14.31
2022-02-10 06:00:00,12200500,5.4,15100.0,14.31
2022-02-10 06:15:00,12200500,5.4,15100.0,14.3
2022-02-10 06:30:00,12200500,5.4,15100.0,14.3
2022-02-10 06:45:00,12200500,5.4,15100.0,14.3
2022-02-10 07:00:00,12200500,5.4,15100.0,14.3
2022-02-10 07:15:00,12200500,5.4,15100.0,14.3
2022-02-10 07:30:00,12200500,5.4,15100.0,14.3
2022-02-10 07:45:00,12200500,5.4,15100.0,14.3
2022-02-10 08:00:00,12200500,5.4,15100.0,14.3
2022-02-10 08:15:00,12200500,5.4,15100.0,14.3
2022-02-10 08:30:00,12200500,5.4,15100.0,14.3
2022-02-10 08:45:00,12200500,5.4,15100.0,14.29
2022-02-10 09:00:00,12200500,5.4,15100.0,14.3
2022-02-10 09:15:00,12200500,5.4,15100.0,14.31
2022-02-10 09:30:00,12200500,5.4,15100.0,14.3
2022-02-10 09:45:00,12200500,5.4,15100.0,14.3
2022-02-10 10:00:00,12200500,5.4,15100.0,14.29
2022-02-10 10:15:00,12200500,5.4,15100.0,14.29
2022-02-10 10:30:00,12200500,5.5,15100.0,14.3
2022-02-10 10:45:00,12200500,5.5,15100.0,14.3
2022-02-10 11:00:00,12200500,5.5,15100.0,14.3
2022-02-10 11:15:00,12200500,5.5,15100.0,14.3
2022-02-10 11:30:00,12200500,5.5,15100.0,14.29
2022-02-10 11:45:00,12200500,5.5,15100.0,14.31
2022-02-10 12:00:00,12200500,5.5,15100.0,14.29
2022-02-10 12:15:00,12200500,5.5,15100.0,14.3
2022-02-10 12:30:00,12200500,5.5,15100.0,14.3
2022-02-10 12:45:00,12200500,5.6,15100.0,14.31
2022-02-10 13:00:00,12200500,5.6,15100.0,14.3
2022-02-10 13:15:00,12200500,5.6,15100.0,14.3
2022-02-10 13:30:00,12200500,5.6,15100.0,14.3
2022-02-10 13:45:00,12200500,5.6,15100.0,14.3
2022-02-10 14:00:00,12200500,5.6,15100.0,14.3
2022-02-10 14:15:00,12200500,5.6,15100.0,14.31
2022-02-10 14:30:00,12200500,5.6,15100.0,14.31
2022-02-10 14:45:00,12200500,5.6,15100.0,14.3
2022-02-10 15:00:00,12200500,5.6,15100.0,14.31
2022-02-10 15:15:00,12200500,5.6,15100.0,14.3
2022-02-10 15:30:00,12200500,5.6,15100.0,14.31
2022-02-10 15:45:00,12200500,5.6,15100.0,14.31
2022-02-10 16:00:00,12200500,5.6,15100.0,14.3
2022-02-10 16:15:00,12200500,5.7,15100.0,14.31
2022-02-10 16:30:00,12200500,5.7,15100.0,14.31
2022-02-10 16:45:00,12200500,5.7,15100.0,14.32
2022-02-10 17:00:00,12200500,5.7,15100.0,14.31
2022-02-10 17:15:00,12200500,5.7,15100.0,14.32
2022-02-10 17:30:00,12200500,5.7,15100.0,14.31
2022-02-10 17:45:00,12200500,5.7,15100.0,14.32
2022-02-10 18:00:00,12200500,5.7,15100.0,14.32
2022-02-10 18:15:00,12200500,5.7,15100.0,14.31
2022-02-10 18:30:00,12200500,5.6,15200.0,14.33
2022-02-10 18:45:00,12200500,5.7,15200.0,14.33
2022-02-10 19:00:00,12200500,5.7,15100.0,14.32
2022-02-10 19:15:00,12200500,5.6,15100.0,14.32
2022-02-10 19:30:00,12200500,5.6,15200.0,14.33
2022-02-10 19:45:00,12200500,5.6,15200.0,14.34
2022-02-10 20:00:00,12200500,5.6,15200.0,14.33
2022-02-10 20:15:00,12200500,5.6,15200.0,14.33
2022-02-10 20:30:00,12200500,5.6,15200.0,14.34
2022-02-10 20:45:00,12200500,5.6,15200.0,14.34
2022-02-10 21:00:00,12200500,5.6,15200.0,14.33
2022-02-10 21:15:00,12200500,5.6,15200.0,14.34
2022-02-10 21:30:00,12200500,5.6,15200.0,14.34
2022-02-10 21:45:00,12200500,5.6,15200.0,14.35
2022-02-10 22:00:00,12200500,5.6,15200.0,14.34
2022-02-10 22:15:00,12200500,5.6,15200.0,14.34
2022-02-10 22:30:00,12200500,5.6,15200.0,14.34
2022-02-10 22:45:00,12200500,5.6,15200.0,14.34
2022-02-10 23:00:00,12200500,5.6,15200.0,14.35
2022-02-10 23:15:00,12200500,5.6,15200.0,14.35
2022-02-10 23:30:00,12200500,5.6,15200.0,14.35
2022-02-10 23:45:00,12200500,5.6,15200.0,14.35
2022-02-11 00:00:00,12200500,5.6,15200.0,14.34
2022-02-11 00:15:00,12200500,5.6,15200.0,14.35
2022-02-11 00:30:00,12200500,5.6,15200.0,14.35
2022-02-11 00:45:00,12200500,5.6,15200.0,14.36
2022-02-11 01:00:00,12200500,5.6,15200.0,14.35
2022-02-11 01:15:00,12200500,5.6,15200.0,14.34
2022-02-11 01:30:00,12200500,5.6,15200.0,14.34
2022-02-11 01:45:00,12200500,5.5,15200.0,14.34
2022-02-11 02:00:00,12200500,5.5,15200.0,14.35
2022-02-11 02:15:00,12200500,5.5,15200.0,14.34
2022-02-11 02:30:00,12200500,5.5,15200.0,14.34
2022-02-11 02:45:00,12200500,5.5,15200.0,14.35
2022-02-11 03:00:00,12200500,5.5,15200.0,14.34
2022-02-11 03:15:00,12200500,5.5,15200.0,14.34
2022-02-11 03:30:00,12200500,5.5,15200.0,14.35
2022-02-11 03:45:00,12200500,5.5,15200.0,14.34
2022-02-11 04:00:00,12200500,5.5,15200.0,14.35
2022-02-11 04:15:00,12200500,5.5,15200.0,14.35
2022-02-11 04:30:00,12200500,5.5,15200.0,14.35
2022-02-11 04:45:00,12200500,5.5,15200.0,14.35
2022-02-11 05:00:00,12200500,5.5,15200.0,14.34
2022-02-11 05:15:00,12200500,5.5,15200.0,14.35
2022-02-11 05:30:00,12200500,5.5,15200.0,14.35
2022-02-11 05:45:00,12200500,5.5,15200.0,14.35
2022-02-11 06:00:00,12200500,5.5,15200.0,14.34
2022-02-11 06:15:00,12200500,5.5,15200.0,14.36
2022-02-11 06:30:00,12200500,5.5,15200.0,14.35
2022-02-11 06:45:00,12200500,5.5,15200.0,14.35
2022-02-11 07:00:00,12200500,5.5,15200.0,14.35
2022-02-11 07:15:00,12200500,5.4,15200.0,14.36
2022-02-11 07:30:00,12200500,5.4,15200.0,14.35
2022-02-11 07:45:00,12200500,5.4,15300.0,14.37
2022-02-11 08:00:00,12200500,5.4,15200.0,14.35
2022-02-11 08:15:00,12200500,5.4,15200.0,14.35
2022-02-11 08:30:00,12200500,5.4,15200.0,14.36
2022-02-11 08:45:00,12200500,5.5,15200.0,14.36
2022-02-11 09:00:00,12200500,5.5,15200.0,14.36
2022-02-11 09:15:00,12200500,5.5,15200.0,14.35
2022-02-11 09:30:00,12200500,5.5,15200.0,14.36
2022-02-11 09:45:00,12200500,5.5,15200.0,14.36
2022-02-11 10:00:00,12200500,5.6,15300.0,14.38
2022-02-11 10:15:00,12200500,5.6,15300.0,14.37
2022-02-11 10:30:00,12200500,5.6,15300.0,14.39
2022-02-11 10:45:00,12200500,5.6,15300.0,14.4
2022-02-11 11:00:00,12200500,5.7,15300.0,14.39
2022-02-11 11:15:00,12200500,5.7,15400.0,14.41
2022-02-11 11:30:00,12200500,5.7,15400.0,14.41
2022-02-11 11:45:00,12200500,5.7,15400.0,14.43
2022-02-11 12:00:00,12200500,5.8,15400.0,14.43
2022-02-11 12:15:00,12200500,5.8,15400.0,14.44
2022-02-11 12:30:00,12200500,5.8,15400.0,14.44
2022-02-11 12:45:00,12200500,5.8,15500.0,14.45
2022-02-11 13:00:00,12200500,5.8,15500.0,14.45
2022-02-11 13:15:00,12200500,5.8,15500.0,14.47
2022-02-11 13:30:00,12200500,5.8,15500.0,14.45
2022-02-11 13:45:00,12200500,5.9,15500.0,14.46
2022-02-11 14:00:00,12200500,5.9,15500.0,14.46
2022-02-11 14:15:00,12200500,5.9,15500.0,14.46
2022-02-11 14:30:00,12200500,5.9,15500.0,14.46
2022-02-11 14:45:00,12200500,5.9,15500.0,14.46
2022-02-11 15:00:00,12200500,5.9,15500.0,14.46
2022-02-11 15:15:00,12200500,5.8,15500.0,14.46
2022-02-11 15:30:00,12200500,5.8,15500.0,14.47
2022-02-11 15:45:00,12200500,5.9,15500.0,14.46
2022-02-11 16:00:00,12200500,5.8,15500.0,14.45
2022-02-11 16:15:00,12200500,5.8,15500.0,14.45
2022-02-11 16:30:00,12200500,5.8,15500.0,14.45
2022-02-11 16:45:00,12200500,5.8,15500.0,14.45
2022-02-11 17:00:00,12200500,5.8,15400.0,14.44
2022-02-11 17:15:00,12200500,5.8,15500.0,14.45
2022-02-11 17:30:00,12200500,5.7,15400.0,14.44
2022-02-11 17:45:00,12200500,5.7,15400.0,14.43
2022-02-11 18:00:00,12200500,5.7,15400.0,14.43
2022-02-11 18:15:00,12200500,5.7,15400.0,14.44
2022-02-11 18:30:00,12200500,5.7,15400.0,14.43
2022-02-11 18:45:00,12200500,5.7,15400.0,14.42
2022-02-11 19:00:00,12200500,5.7,15400.0,14.42
2022-02-11 19:15:00,12200500,5.7,15400.0,14.42
2022-02-11 19:30:00,12200500,5.7,15400.0,14.42
2022-02-11 19:45:00,12200500,5.6,15400.0,14.42
2022-02-11 20:00:00,12200500,5.6,15400.0,14.42
2022-02-11 20:15:00,12200500,5.6,15400.0,14.41
2022-02-11 20:30:00,12200500,5.6,15400.0,14.41
2022-02-11 20:45:00,12200500,5.6,15400.0,14.42
2022-02-11 21:00:00,12200500,5.6,15400.0,14.42
2022-02-11 21:15:00,12200500,5.6,15400.0,14.41
2022-02-11 21:30:00,12200500,5.6,15300.0,14.4
2022-02-11 21:45:00,12200500,5.5,15400.0,14.41
2022-02-11 22:00:00,12200500,5.5,15300.0,14.4
2022-02-11 22:15:00,12200500,5.5,15300.0,14.4
2022-02-11 22:30:00,12200500,5.5,15300.0,14.4
2022-02-11 22:45:00,12200500,5.4,15300.0,14.39
2022-02-11 23:00:00,12200500,5.4,15300.0,14.39
2022-02-11 23:15:00,12200500,5.4,15300.0,14.39
2022-02-11 23:30:00,12200500,5.4,15300.0,14.39
2022-02-11 23:45:00,12200500,5.3,15300.0,14.38
2022-02-12 00:00:00,12200500,5.3,15300.0,14.38
2022-02-12 00:15:00,12200500,5.3,15300.0,14.38
2022-02-12 00:30:00,12200500,5.2,15300.0,14.38
2022-02-12 00:45:00,12200500,5.2,15300.0,14.38
2022-02-12 01:00:00,12200500,5.2,15300.0,14.37
2022-02-12 01:15:00,12200500,5.2,15200.0,14.36
2022-02-12 01:30:00,12200500,5.2,15300.0,14.38
2022-02-12 01:45:00,12200500,5.1,15300.0,14.37
2022-02-12 02:00:00,12200500,5.1,15300.0,14.37
2022-02-12 02:15:00,12200500,5.1,15300.0,14.37
2022-02-12 02:30:00,12200500,5.0,15200.0,14.35
2022-02-12 02:45:00,12200500,5.0,15200.0,14.35
2022-02-12 03:00:00,12200500,5.0,15200.0,14.35
2022-02-12 03:15:00,12200500,5.0,15200.0,14.35
2022-02-12 03:30:00,12200500,5.0,15200.0,14.35
2022-02-12 03:45:00,12200500,4.9,15200.0,14.35
2022-02-12 04:00:00,12200500,4.9,15200.0,14.35
2022-02-12 04:15:00,12200500,4.9,15200.0,14.34
2022-02-12 04:30:00,12200500,4.9,15200.0,14.35
2022-02-12 04:45:00,12200500,4.9,15200.0,14.34
2022-02-12 05:00:00,12200500,4.8,15200.0,14.34
2022-02-12 05:15:00,12200500,4.8,15200.0,14.34
2022-02-12 05:30:00,12200500,4.8,15200.0,14.34
2022-02-12 05:45:00,12200500,4.8,15200.0,14.34
2022-02-12 06:00:00,12200500,4.8,15200.0,14.35
2022-02-12 06:15:00,12200500,4.8,15200.0,14.34
2022-02-12 06:30:00,12200500,4.8,15200.0,14.35
2022-02-12 06:45:00,12200500,4.7,15200.0,14.34
2022-02-12 07:00:00,12200500,4.7,15200.0,14.34
2022-02-12 07:15:00,12200500,4.7,15200.0,14.34
2022-02-12 07:30:00,12200500,4.7,15200.0,14.35
2022-02-12 07:45:00,12200500,4.7,15200.0,14.35
2022-02-12 08:00:00,12200500,4.7,15200.0,14.34
2022-02-12 08:15:00,12200500,4.7,15200.0,14.34
2022-02-12 08:30:00,12200500,4.7,15200.0,14.34
2022-02-12 08:45:00,12200500,4.7,15200.0,14.34
2022-02-12 09:00:00,12200500,4.7,15200.0,14.33
2022-02-12 09:15:00,12200500,4.7,15200.0,14.34
2022-02-12 09:30:00,12200500,4.8,15200.0,14.34
2022-02-12 09:45:00,12200500,4.8,15200.0,14.34
2022-02-12 10:00:00,12200500,4.8,15200.0,14.33
2022-02-12 10:15:00,12200500,4.8,15200.0,14.34
2022-02-12 10:30:00,12200500,4.8,15200.0,14.34
2022-02-12 10:45:00,12200500,4.9,15200.0,14.33
2022-02-12 11:00:00,12200500,4.9,15200.0,14.33
2022-02-12 11:15:00,12200500,4.9,15200.0,14.34
2022-02-12 11:30:00,12200500,4.9,15200.0,14.33
2022-02-12 11:45:00,12200500,5.0,15200.0,14.33
2022-02-12 12:00:00,12200500,5.0,15100.0,14.32
2022-02-12 12:15:00,12200500,5.0,15200.0,14.33
2022-02-12 12:30:00,12200500,5.0,15200.0,14.33
2022-02-12 12:45:00,12200500,5.0,15200.0,14.33
2022-02-12 13:00:00,12200500,5.0,15100.0,14.31
2022-02-12 13:15:00,12200500,5.1,15100.0,14.32
2022-02-12 13:30:00,12200500,5.1,15100.0,14.32
2022-02-12 13:45:00,12200500,5.1,15100.0,14.32
2022-02-12 14:00:00,12200500,5.1,15100.0,14.31
2022-02-12 14:15:00,12200500,5.1,15100.0,14.32
2022-02-12 14:30:00,12200500,5.1,15100.0,14.31
2022-02-12 14:45:00,12200500,5.1,15100.0,14.31
2022-02-12 15:00:00,12200500,5.1,15100.0,14.31
2022-02-12 15:15:00,12200500,5.1,15100.0,14.31
2022-02-12 15:30:00,12200500,5.1,15100.0,14.31
2022-02-12 15:45:00,12200500,5.1,15100.0,14.3
2022-02-12 16:00:00,12200500,5.0,15100.0,14.3
2022-02-12 16:15:00,12200500,5.0,15100.0,14.31
2022-02-12 16:30:00,12200500,5.0,15100.0,14.29
2022-02-12 16:45:00,12200500,5.0,15100.0,14.29
2022-02-12 17:00:00,12200500,5.0,15100.0,14.29
2022-02-12 17:15:00,12200500,5.0,15100.0,14.3
2022-02-12 17:30:00,12200500,4.9,15100.0,14.29
2022-02-12 17:45:00,12200500,4.9,15100.0,14.3
2022-02-12 18:00:00,12200500,4.9,15100.0,14.29
2022-02-12 18:15:00,12200500,4.9,15100.0,14.29
2022-02-12 18:30:00,12200500,4.9,15100.0,14.29
2022-02-12 18:45:00,12200500,4.8,15100.0,14.29
2022-02-12 19:00:00,12200500,4.8,15100.0,14.3
2022-02-12 19:15:00,12200500,4.8,15100.0,14.29
2022-02-12 19:30:00,12200500,4.8,15100.0,14.3
2022-02-12 19:45:00,12200500,4.8,15100.0,14.29
2022-02-12 20:00:00,12200500,4.8,15100.0,14.3
2022-02-12 20:15:00,12200500,4.8,15100.0,14.29
2022-02-12 20:30:00,12200500,4.8,15000.0,14.28
2022-02-12 20:45:00,12200500,4.8,15100.0,14.29
2022-02-12 21:00:00,12200500,4.7,15000.0,14.27
2022-02-12 21:15:00,12200500,4.7,15100.0,14.29
2022-02-12 21:30:00,12200500,4.7,15000.0,14.27
2022-02-12 21:45:00,12200500,4.7,15000.0,14.28
2022-02-12 22:00:00,12200500,4.7,15000.0,14.27
2022-02-12 22:15:00,12200500,4.6,15000.0,14.28
2022-02-12 22:30:00,12200500,4.6,15000.0,14.27
2022-02-12 22:45:00,12200500,4.6,15000.0,14.28
2022-02-12 23:00:00,12200500,4.6,15000.0,14.27
2022-02-12 23:15:00,12200500,4.6,15000.0,14.27
2022-02-12 23:30:00,12200500,4.5,15000.0,14.26
2022-02-12 23:45:00,12200500,4.5,15000.0,14.27
2022-02-13 00:00:00,12200500,4.5,15000.0,14.27
2022-02-13 00:15:00,12200500,4.5,15000.0,14.26
2022-02-13 00:30:00,12200500,4.4,15000.0,14.26
2022-02-13 00:45:00,12200500,4.4,15000.0,14.26
2022-02-13 01:00:00,12200500,4.4,15000.0,14.25
2022-02-13 01:15:00,12200500,4.4,15000.0,14.26
2022-02-13 01:30:00,12200500,4.4,15000.0,14.25
2022-02-13 01:45:00,12200500,4.3,15000.0,14.25
2022-02-13 02:00:00,12200500,4.3,14900.0,14.24
2022-02-13 02:15:00,12200500,4.3,15000.0,14.25
2022-02-13 02:30:00,12200500,4.3,15000.0,14.25
2022-02-13 02:45:00,12200500,4.3,14900.0,14.23
2022-02-13 03:00:00,12200500,4.3,14900.0,14.24
2022-02-13 03:15:00,12200500,4.3,14900.0,14.23
2022-02-13 03:30:00,12200500,4.2,14900.0,14.24
2022-02-13 03:45:00,12200500,4.2,14900.0,14.24
2022-02-13 04:00:00,12200500,4.2,14900.0,14.24
2022-02-13 04:15:00,12200500,4.2,14900.0,14.24
2022-02-13 04:30:00,12200500,4.2,14900.0,14.24
2022-02-13 04:45:00,12200500,4.2,14900.0,14.24
2022-02-13 05:00:00,12200500,4.2,14900.0,14.24
2022-02-13 05:15:00,12200500,4.2,14900.0,14.24
2022-02-13 05:30:00,12200500,4.2,14900.0,14.24
2022-02-13 05:45:00,12200500,4.2,14900.0,14.24
2022-02-13 06:00:00,12200500,4.2,14900.0,14.24
2022-02-13 06:15:00,12200500,4.2,15000.0,14.25
2022-02-13 06:30:00,12200500,4.2,15000.0,14.25
2022-02-13 06:45:00,12200500,4.2,15000.0,14.25
2022-02-13 07:00:00,12200500,4.2,15000.0,14.25
2022-02-13 07:15:00,12200500,4.2,15000.0,14.26
2022-02-13 07:30:00,12200500,4.2,15000.0,14.25
2022-02-13 07:45:00,12200500,4.2,15000.0,14.25
2022-02-13 08:00:00,12200500,4.2,14900.0,14.24
2022-02-13 08:15:00,12200500,4.2,15000.0,14.25
2022-02-13 08:30:00,12200500,4.2,15000.0,14.26
2022-02-13 08:45:00,12200500,4.2,15000.0,14.25
2022-02-13 09:00:00,12200500,4.3,14900.0,14.24
2022-02-13 09:15:00,12200500,4.3,14900.0,14.24
2022-02-13 09:30:00,12200500,4.3,14900.0,14.24
2022-02-13 09:45:00,12200500,4.4,14900.0,14.24
2022-02-13 10:00:00,12200500,4.4,14900.0,14.24
2022-02-13 10:15:00,12200500,4.4,14900.0,14.24
2022-02-13 10:30:00,12200500,4.4,14900.0,14.23
2022-02-13 10:45:00,12200500,4.5,14900.0,14.23
2022-02-13 11:00:00,12200500,4.5,14900.0,14.22
2022-02-13 11:15:00,12200500,4.6,14900.0,14.23
2022-02-13 11:30:00,12200500,4.6,14900.0,14.23
2022-02-13 11:45:00,12200500,4.6,14900.0,14.23
2022-02-13 12:00:00,12200500,4.7,14900.0,14.23
2022-02-13 12:15:00,12200500,4.7,14900.0,14.23
2022-02-13 12:30:00,12200500,4.7,14900.0,14.23
2022-02-13 12:45:00,12200500,4.8,14900.0,14.22
2022-02-13 13:00:00,12200500,4.8,14900.0,14.23
2022-02-13 13:15:00,12200500,4.8,14900.0,14.21
2022-02-13 13:30:00,12200500,4.8,14900.0,14.22
2022-02-13 13:45:00,12200500,4.8,14900.0,14.22
2022-02-13 14:00:00,12200500,4.9,14900.0,14.22
2022-02-13 14:15:00,12200500,4.9,14900.0,14.22
2022-02-13 14:30:00,12200500,4.8,14900.0,14.22
2022-02-13 14:45:00,12200500,4.8,14900.0,14.22
2022-02-13 15:00:00,12200500,4.8,14900.0,14.22
2022-02-13 15:15:00,12200500,4.9,14900.0,14.22
2022-02-13 15:30:00,12200500,4.9,14900.0,14.21
2022-02-13 15:45:00,12200500,4.8,14900.0,14.22
2022-02-13 16:00:00,12200500,4.8,14900.0,14.21
2022-02-13 16:15:00,12200500,4.8,14900.0,14.21
2022-02-13 16:30:00,12200500,4.8,14900.0,14.21
